Attack metrics report
Dataset: taiwan_bankruptcy
Attack: fgsm
epsilon=0.02

Correctly-classified originals: 2998/3410
Successfully attacked (among correct): 1902/2998
ASR (among correct): 0.6344

Changed samples among correct (any feature changed): 2998/2998
Max |delta| among correct: 0.02

Changed samples among successful attacks: 1902/1902
Max |delta| among successful attacks: 0.02

Summary of perturbation size (delta = X_adv - X_test) over correctly-classified originals
  MAE  : mean=0.0165162 median=0.0164763 min=0.0153203 max=0.0191526
  RMSE : mean=0.0181247 median=0.0181119 min=0.0174204 max=0.0195324
  L1   : mean=1.55253 median=1.54877 min=1.44011 max=1.80034
  L2   : mean=0.175726 median=0.175601 min=0.168897 max=0.189373
  Linf : mean=0.02 median=0.02 min=0.02 max=0.02

Original vs Perturbed (these can look very similar if delta is small)
Subset: correctly-classified originals
  MAE  : orig_mean=0.326241 adv_mean=0.329827 mean|diff|=0.00358764 max|diff|=0.00497007
  RMSE : orig_mean=0.450105 adv_mean=0.451921 mean|diff|=0.00199649 max|diff|=0.00677916
  L1   : orig_mean=30.6666 adv_mean=31.0037 mean|diff|=0.337238 max|diff|=0.467188
  L2   : orig_mean=4.36393 adv_mean=4.38153 mean|diff|=0.0193567 max|diff|=0.0657263
  Linf : orig_mean=0.999071 adv_mean=0.999527 mean|diff|=0.00133814 max|diff|=0.02

Subset: successfully-attacked (among correct)
  MAE  : orig_mean=0.322406 adv_mean=0.326004 mean|diff|=0.00359826 max|diff|=0.00497007
  RMSE : orig_mean=0.444956 adv_mean=0.446938 mean|diff|=0.00219009 max|diff|=0.00420749
  L1   : orig_mean=30.3062 adv_mean=30.6444 mean|diff|=0.338237 max|diff|=0.467188
  L2   : orig_mean=4.31401 adv_mean=4.33322 mean|diff|=0.0212337 max|diff|=0.0407929
  Linf : orig_mean=0.999007 adv_mean=0.999344 mean|diff|=0.00155979 max|diff|=0.02

Per-sample details (correctly-classified originals)
idx,attack_success,changed,mae_delta,rmse_delta,l1_delta,l2_delta,linf_delta
421,1,1,0.0164763,0.0181118,1.54877,0.1756,0.02
422,0,1,0.0162489,0.0179503,1.52739,0.174035,0.02
423,1,1,0.0163917,0.0180372,1.54082,0.174877,0.02
424,1,1,0.0164767,0.0181119,1.54881,0.175601,0.02
425,1,1,0.0167079,0.0182357,1.57054,0.176801,0.02
426,0,1,0.0162621,0.0179938,1.52864,0.174457,0.02
428,1,1,0.0162725,0.0179967,1.52961,0.174485,0.02
429,0,1,0.0164601,0.0180953,1.54725,0.17544,0.02
431,0,1,0.0162614,0.0179938,1.52857,0.174456,0.02
432,1,1,0.0162436,0.017972,1.5269,0.174245,0.02
433,1,1,0.0164753,0.0181117,1.54868,0.1756,0.02
434,1,1,0.0164868,0.0181154,1.54976,0.175635,0.02
435,1,1,0.0163658,0.017982,1.53838,0.174342,0.02
436,1,1,0.0164419,0.0180774,1.54554,0.175267,0.02
437,0,1,0.016267,0.017995,1.5291,0.174468,0.02
438,1,1,0.0162777,0.0179893,1.53011,0.174413,0.02
439,0,1,0.0162619,0.0179939,1.52862,0.174458,0.02
440,1,1,0.0166868,0.0182289,1.56856,0.176736,0.02
441,1,1,0.0164851,0.018115,1.5496,0.175632,0.02
442,1,1,0.0166881,0.0182288,1.56868,0.176734,0.02
443,0,1,0.0160737,0.0178801,1.51093,0.173354,0.02
444,0,1,0.0166881,0.0182288,1.56868,0.176735,0.02
445,0,1,0.0165043,0.0180701,1.55141,0.175196,0.02
446,0,1,0.0164972,0.0181164,1.55073,0.175645,0.02
447,1,1,0.0164747,0.0181117,1.54862,0.1756,0.02
448,0,1,0.0162629,0.0179941,1.52871,0.174459,0.02
449,0,1,0.0162804,0.0180002,1.53036,0.174518,0.02
450,1,1,0.0162638,0.0179941,1.5288,0.174459,0.02
451,1,1,0.0169006,0.0183451,1.58866,0.177862,0.02
452,1,1,0.016263,0.0179937,1.52872,0.174456,0.02
453,0,1,0.0160703,0.0178796,1.51061,0.173349,0.02
454,0,1,0.0164536,0.0180879,1.54664,0.175368,0.02
455,1,1,0.0166985,0.0182323,1.56966,0.176769,0.02
456,1,1,0.0169,0.018345,1.5886,0.177862,0.02
457,1,1,0.016694,0.0182307,1.56924,0.176753,0.02
460,0,1,0.0163475,0.0180141,1.53666,0.174653,0.02
461,1,1,0.0164744,0.0181116,1.54859,0.175598,0.02
462,0,1,0.0166988,0.0182291,1.56968,0.176738,0.02
463,0,1,0.0160492,0.0178756,1.50862,0.173311,0.02
464,1,1,0.0164739,0.0181116,1.54855,0.175598,0.02
466,0,1,0.0159943,0.0178191,1.50347,0.172763,0.02
467,0,1,0.0167849,0.0182529,1.57778,0.176968,0.02
468,1,1,0.0162633,0.0179938,1.52875,0.174457,0.02
470,0,1,0.0167062,0.0182347,1.57038,0.176792,0.02
471,1,1,0.0160597,0.017878,1.50961,0.173334,0.02
472,1,1,0.016425,0.0180445,1.54395,0.174948,0.02
473,1,1,0.0164573,0.0180921,1.54699,0.17541,0.02
474,0,1,0.016476,0.0181119,1.54875,0.175602,0.02
475,1,1,0.0165565,0.018128,1.55631,0.175758,0.02
476,0,1,0.0160491,0.0178753,1.50861,0.173308,0.02
477,1,1,0.0160489,0.0178751,1.5086,0.173306,0.02
478,0,1,0.0166966,0.0182315,1.56948,0.17676,0.02
479,1,1,0.0162608,0.0179937,1.52852,0.174455,0.02
480,0,1,0.0162624,0.0179938,1.52866,0.174456,0.02
481,1,1,0.0166881,0.0182288,1.56868,0.176735,0.02
482,1,1,0.0162278,0.0179513,1.52542,0.174044,0.02
483,1,1,0.016692,0.0182299,1.56905,0.176746,0.02
484,1,1,0.0166981,0.0182321,1.56963,0.176767,0.02
485,0,1,0.0167742,0.0182467,1.57677,0.176909,0.02
486,0,1,0.0164741,0.0181116,1.54857,0.175599,0.02
487,1,1,0.0161186,0.0178522,1.51515,0.173084,0.02
488,0,1,0.0164735,0.0181117,1.54851,0.1756,0.02
490,0,1,0.0162619,0.0179937,1.52862,0.174456,0.02
491,0,1,0.0162606,0.0179935,1.5285,0.174454,0.02
492,0,1,0.0160234,0.0178497,1.5062,0.173059,0.02
493,0,1,0.0162819,0.0179974,1.5305,0.174491,0.02
495,0,1,0.0164803,0.0181127,1.54915,0.175609,0.02
496,1,1,0.0162625,0.0179938,1.52867,0.174456,0.02
497,0,1,0.016689,0.018229,1.56877,0.176736,0.02
498,0,1,0.0169026,0.0183454,1.58884,0.177865,0.02
499,0,1,0.016444,0.0180802,1.54574,0.175294,0.02
500,0,1,0.0164749,0.0181118,1.54864,0.1756,0.02
501,1,1,0.0167944,0.018258,1.57868,0.177018,0.02
502,0,1,0.0166869,0.0182287,1.56856,0.176734,0.02
503,0,1,0.0162626,0.0179939,1.52869,0.174458,0.02
504,1,1,0.0165788,0.0181389,1.55841,0.175863,0.02
505,1,1,0.0162628,0.0179938,1.5287,0.174456,0.02
507,0,1,0.0169017,0.0183453,1.58876,0.177865,0.02
508,0,1,0.0162627,0.0179941,1.52869,0.174459,0.02
509,0,1,0.0160511,0.0178754,1.5088,0.173308,0.02
510,0,1,0.0161316,0.0178714,1.51637,0.173269,0.02
511,0,1,0.0164783,0.0181122,1.54896,0.175605,0.02
512,1,1,0.0165613,0.0181437,1.55676,0.17591,0.02
513,0,1,0.0158364,0.017756,1.48863,0.17215,0.02
514,1,1,0.0169125,0.018348,1.58977,0.177891,0.02
515,1,1,0.0166954,0.0182312,1.56937,0.176758,0.02
516,0,1,0.0164761,0.0181118,1.54875,0.175601,0.02
517,1,1,0.0165187,0.0181291,1.55276,0.175768,0.02
519,1,1,0.0160332,0.0178557,1.50712,0.173117,0.02
520,1,1,0.0169043,0.0183461,1.589,0.177872,0.02
521,0,1,0.0170982,0.018438,1.60723,0.178764,0.02
522,1,1,0.0160812,0.0178535,1.51163,0.173096,0.02
523,0,1,0.0176147,0.018703,1.65578,0.181332,0.02
524,0,1,0.0162677,0.0179946,1.52917,0.174464,0.02
525,0,1,0.0164952,0.0181171,1.55054,0.175651,0.02
526,0,1,0.0163711,0.0180189,1.53888,0.1747,0.02
527,1,1,0.0166948,0.0182312,1.56931,0.176758,0.02
528,1,1,0.0166906,0.0182296,1.56891,0.176743,0.02
529,1,1,0.0164836,0.0181141,1.54946,0.175623,0.02
530,1,1,0.0166939,0.0182302,1.56923,0.176748,0.02
531,1,1,0.0166879,0.0182288,1.56866,0.176734,0.02
532,1,1,0.0166903,0.0182299,1.56889,0.176746,0.02
533,0,1,0.0158357,0.017756,1.48855,0.172151,0.02
535,1,1,0.0160491,0.0178751,1.50861,0.173305,0.02
536,0,1,0.0164814,0.0181136,1.54926,0.175618,0.02
537,1,1,0.0166897,0.0182296,1.56883,0.176743,0.02
538,1,1,0.0164475,0.0180739,1.54607,0.175233,0.02
540,1,1,0.0169017,0.0183454,1.58876,0.177866,0.02
541,1,1,0.0164808,0.0181129,1.54919,0.175611,0.02
542,1,1,0.0181628,0.0189832,1.70731,0.184049,0.02
543,0,1,0.0166886,0.0182289,1.56872,0.176736,0.02
544,0,1,0.0163935,0.0180342,1.54099,0.174848,0.02
545,1,1,0.0166881,0.0182287,1.56868,0.176734,0.02
546,1,1,0.0165362,0.0181215,1.5544,0.175695,0.02
547,1,1,0.0166941,0.0182306,1.56925,0.176752,0.02
548,0,1,0.0166895,0.0182291,1.56881,0.176738,0.02
549,0,1,0.0162595,0.0179699,1.52839,0.174225,0.02
550,1,1,0.0162621,0.0179938,1.52863,0.174456,0.02
551,0,1,0.0164756,0.0181117,1.5487,0.1756,0.02
552,1,1,0.0165106,0.0181155,1.552,0.175636,0.02
553,1,1,0.0164746,0.0181116,1.54862,0.175599,0.02
554,1,1,0.0166874,0.0182287,1.56862,0.176734,0.02
555,0,1,0.0169025,0.0183455,1.58883,0.177866,0.02
556,1,1,0.0169039,0.0183461,1.58897,0.177872,0.02
557,1,1,0.016908,0.0183474,1.58936,0.177885,0.02
560,0,1,0.0164743,0.0181116,1.54858,0.175598,0.02
561,0,1,0.0166896,0.0182291,1.56882,0.176737,0.02
563,1,1,0.0167613,0.0182426,1.57556,0.176868,0.02
564,1,1,0.0164756,0.0181118,1.5487,0.175601,0.02
565,1,1,0.0166892,0.0182288,1.56878,0.176735,0.02
567,1,1,0.0162632,0.0179943,1.52874,0.174461,0.02
568,0,1,0.0166737,0.0182131,1.56733,0.176582,0.02
569,1,1,0.0164741,0.0181117,1.54857,0.175599,0.02
570,1,1,0.0164751,0.0181117,1.54866,0.175599,0.02
571,1,1,0.0165035,0.0181217,1.55133,0.175696,0.02
572,0,1,0.0162615,0.0179937,1.52858,0.174456,0.02
573,0,1,0.0162623,0.0179938,1.52866,0.174456,0.02
574,1,1,0.0164842,0.0181123,1.54951,0.175605,0.02
575,1,1,0.0164794,0.0181125,1.54906,0.175607,0.02
576,1,1,0.0162642,0.0179942,1.52883,0.17446,0.02
577,0,1,0.0160487,0.0178751,1.50858,0.173306,0.02
578,1,1,0.0170914,0.0184339,1.60659,0.178724,0.02
579,0,1,0.0164766,0.0181119,1.5488,0.175601,0.02
580,0,1,0.0164507,0.0180866,1.54637,0.175356,0.02
581,1,1,0.0166004,0.0181504,1.56044,0.175975,0.02
582,0,1,0.016222,0.0179539,1.52487,0.174069,0.02
583,1,1,0.0166991,0.0182323,1.56971,0.176769,0.02
584,1,1,0.0162644,0.0179942,1.52885,0.174461,0.02
585,0,1,0.0162448,0.017972,1.52701,0.174245,0.02
586,1,1,0.0166876,0.0182287,1.56864,0.176734,0.02
587,0,1,0.0162484,0.0179763,1.52735,0.174287,0.02
588,0,1,0.0166879,0.0182288,1.56866,0.176735,0.02
589,0,1,0.0162618,0.0179938,1.5286,0.174456,0.02
590,1,1,0.0162447,0.0179721,1.527,0.174246,0.02
591,0,1,0.0164798,0.0181128,1.5491,0.175611,0.02
592,1,1,0.0159758,0.0178056,1.50172,0.172632,0.02
593,0,1,0.0184704,0.0191725,1.73622,0.185884,0.02
594,1,1,0.0169108,0.0183485,1.58961,0.177895,0.02
595,0,1,0.0165855,0.0181263,1.55904,0.175741,0.02
596,1,1,0.0164755,0.0181119,1.5487,0.175601,0.02
597,1,1,0.0169004,0.0183451,1.58864,0.177862,0.02
598,1,1,0.0166878,0.0182288,1.56865,0.176735,0.02
599,0,1,0.0172032,0.0184893,1.6171,0.179261,0.02
600,1,1,0.016392,0.0180163,1.54085,0.174674,0.02
601,1,1,0.0162778,0.0179991,1.53011,0.174507,0.02
602,1,1,0.0174809,0.0186629,1.64321,0.180943,0.02
603,1,1,0.0167026,0.0182337,1.57004,0.176782,0.02
604,0,1,0.0158374,0.017756,1.48871,0.172151,0.02
605,1,1,0.0160708,0.0178795,1.51065,0.173348,0.02
606,1,1,0.0162294,0.0179474,1.52557,0.174007,0.02
607,1,1,0.016476,0.0181118,1.54875,0.1756,0.02
609,1,1,0.0163907,0.0179912,1.54072,0.174431,0.02
610,0,1,0.0169029,0.0183455,1.58887,0.177867,0.02
611,0,1,0.0164265,0.0180646,1.54409,0.175143,0.02
612,0,1,0.0166877,0.0182288,1.56864,0.176734,0.02
613,1,1,0.0164737,0.0181115,1.54853,0.175597,0.02
615,0,1,0.0162615,0.0179938,1.52858,0.174456,0.02
616,1,1,0.0167329,0.0182348,1.57289,0.176793,0.02
617,1,1,0.0166792,0.0182199,1.56784,0.176649,0.02
618,1,1,0.0165005,0.0181212,1.55105,0.175692,0.02
620,0,1,0.0162611,0.0179939,1.52854,0.174457,0.02
621,1,1,0.0164782,0.0181126,1.54895,0.175608,0.02
622,1,1,0.0166946,0.0182304,1.56929,0.17675,0.02
623,1,1,0.016262,0.017994,1.52863,0.174458,0.02
624,1,1,0.0162627,0.0179939,1.52869,0.174458,0.02
625,1,1,0.0166871,0.0182287,1.56859,0.176734,0.02
626,1,1,0.0162642,0.0179944,1.52883,0.174462,0.02
627,0,1,0.0169287,0.0183532,1.5913,0.177941,0.02
628,0,1,0.0166232,0.0181638,1.56258,0.176105,0.02
629,1,1,0.0164789,0.0181126,1.54901,0.175608,0.02
630,1,1,0.0182909,0.0190795,1.71935,0.184983,0.02
631,0,1,0.0169027,0.0183454,1.58886,0.177865,0.02
632,1,1,0.016474,0.0181115,1.54855,0.175597,0.02
633,1,1,0.0167008,0.018233,1.56987,0.176776,0.02
634,1,1,0.0164774,0.018112,1.54887,0.175602,0.02
635,0,1,0.0160489,0.0178751,1.5086,0.173305,0.02
636,0,1,0.016237,0.0179689,1.52628,0.174215,0.02
637,0,1,0.016473,0.0181067,1.54846,0.175551,0.02
639,1,1,0.0162648,0.0179574,1.52889,0.174104,0.02
641,1,1,0.0183529,0.0191375,1.72518,0.185545,0.02
642,1,1,0.0169014,0.0183453,1.58873,0.177864,0.02
643,1,1,0.016688,0.0182289,1.56867,0.176735,0.02
644,1,1,0.0164548,0.0180901,1.54675,0.17539,0.02
645,0,1,0.0164762,0.0181119,1.54877,0.175602,0.02
646,1,1,0.0164757,0.0181116,1.54872,0.175598,0.02
647,1,1,0.016716,0.0182316,1.5713,0.176762,0.02
649,1,1,0.0185637,0.0192478,1.74499,0.186614,0.02
650,1,1,0.0164749,0.0181116,1.54864,0.175599,0.02
651,1,1,0.0163488,0.0180131,1.53679,0.174643,0.02
652,1,1,0.0164799,0.0181132,1.54911,0.175614,0.02
653,1,1,0.0160416,0.0178674,1.50791,0.173231,0.02
654,1,1,0.0166908,0.0182291,1.56893,0.176738,0.02
655,1,1,0.0164832,0.0181144,1.54942,0.175625,0.02
656,0,1,0.0164541,0.0180874,1.54669,0.175364,0.02
657,1,1,0.0164697,0.018104,1.54815,0.175525,0.02
659,1,1,0.0162622,0.0179941,1.52865,0.174459,0.02
660,0,1,0.0162539,0.0179845,1.52787,0.174366,0.02
661,0,1,0.0162574,0.017985,1.5282,0.174371,0.02
662,1,1,0.0160978,0.0178956,1.5132,0.173504,0.02
663,1,1,0.016477,0.0181119,1.54884,0.175602,0.02
664,0,1,0.0160486,0.0178752,1.50856,0.173306,0.02
665,1,1,0.0160522,0.0178756,1.5089,0.17331,0.02
666,1,1,0.0164472,0.0180342,1.54604,0.174848,0.02
667,0,1,0.0164776,0.0181124,1.5489,0.175606,0.02
668,1,1,0.0166368,0.0181798,1.56386,0.176259,0.02
669,0,1,0.0166871,0.0182288,1.56859,0.176735,0.02
670,1,1,0.0164757,0.0181117,1.54871,0.1756,0.02
671,1,1,0.0164346,0.0180723,1.54485,0.175218,0.02
672,1,1,0.0164744,0.0181116,1.54859,0.175599,0.02
673,1,1,0.0162616,0.0179937,1.52859,0.174456,0.02
674,1,1,0.0164744,0.0181116,1.54859,0.175598,0.02
675,0,1,0.016697,0.0182317,1.56951,0.176763,0.02
676,1,1,0.0162352,0.0179595,1.52611,0.174123,0.02
677,1,1,0.0166854,0.0182285,1.56843,0.176732,0.02
678,1,1,0.0164863,0.0181154,1.54971,0.175635,0.02
679,0,1,0.0162652,0.0179948,1.52893,0.174466,0.02
680,1,1,0.0167131,0.0182383,1.57103,0.176827,0.02
681,0,1,0.0164124,0.0180507,1.54276,0.175008,0.02
682,1,1,0.016696,0.0182311,1.56942,0.176757,0.02
684,0,1,0.0161052,0.0178833,1.51389,0.173385,0.02
685,1,1,0.0164768,0.0181119,1.54882,0.175601,0.02
686,0,1,0.016688,0.0182289,1.56867,0.176736,0.02
687,1,1,0.0166802,0.0182064,1.56793,0.176518,0.02
689,0,1,0.0162699,0.0179956,1.52937,0.174474,0.02
690,0,1,0.0164855,0.0181146,1.54963,0.175627,0.02
691,1,1,0.0166887,0.0182289,1.56874,0.176736,0.02
692,0,1,0.0164739,0.0181116,1.54855,0.175599,0.02
694,1,1,0.0163807,0.018021,1.53979,0.17472,0.02
695,0,1,0.016262,0.0179938,1.52862,0.174457,0.02
697,1,1,0.0164952,0.018105,1.55055,0.175534,0.02
698,1,1,0.0166884,0.0182289,1.56871,0.176735,0.02
699,0,1,0.0166907,0.0182292,1.56893,0.176739,0.02
701,1,1,0.0176782,0.0187177,1.66175,0.181475,0.02
702,0,1,0.0164788,0.0181124,1.54901,0.175606,0.02
703,1,1,0.0162583,0.0179885,1.52828,0.174405,0.02
704,1,1,0.0164483,0.0180823,1.54614,0.175314,0.02
705,1,1,0.0167462,0.0182375,1.57415,0.176819,0.02
706,1,1,0.0168318,0.0182758,1.58219,0.177191,0.02
708,1,1,0.0181034,0.0189835,1.70172,0.184052,0.02
709,1,1,0.0164769,0.0181119,1.54883,0.175602,0.02
710,1,1,0.0164628,0.0180988,1.5475,0.175474,0.02
711,1,1,0.016687,0.0182286,1.56858,0.176733,0.02
713,1,1,0.016624,0.0181643,1.56266,0.176109,0.02
714,1,1,0.0164806,0.0181134,1.54918,0.175616,0.02
715,0,1,0.0158569,0.0177229,1.49055,0.17183,0.02
717,1,1,0.0164749,0.0181116,1.54864,0.175599,0.02
718,1,1,0.0166866,0.0182287,1.56854,0.176734,0.02
719,1,1,0.0162629,0.0179939,1.52871,0.174458,0.02
721,1,1,0.0160082,0.0178334,1.50477,0.172901,0.02
722,0,1,0.016903,0.0183454,1.58888,0.177865,0.02
723,1,1,0.0162071,0.0179366,1.52347,0.173902,0.02
726,1,1,0.0162623,0.0179938,1.52866,0.174456,0.02
727,0,1,0.0164747,0.0181117,1.54862,0.175599,0.02
728,1,1,0.016689,0.0182289,1.56877,0.176736,0.02
729,0,1,0.0166242,0.0181671,1.56268,0.176137,0.02
730,0,1,0.0162118,0.0179017,1.52391,0.173563,0.02
731,1,1,0.016493,0.0181178,1.55034,0.175659,0.02
732,1,1,0.0164184,0.0180389,1.54333,0.174894,0.02
733,0,1,0.0185048,0.0191931,1.73945,0.186084,0.02
734,0,1,0.0162688,0.0179957,1.52926,0.174475,0.02
735,1,1,0.0187553,0.0193367,1.763,0.187476,0.02
736,1,1,0.0162626,0.0179939,1.52868,0.174457,0.02
738,0,1,0.0166165,0.0181621,1.56195,0.176088,0.02
739,0,1,0.0162913,0.01795,1.53138,0.174031,0.02
741,0,1,0.0164735,0.0181116,1.54851,0.175598,0.02
742,1,1,0.0162782,0.0179987,1.53015,0.174504,0.02
743,1,1,0.0167098,0.0182362,1.57072,0.176807,0.02
745,0,1,0.0164846,0.0181136,1.54956,0.175618,0.02
746,0,1,0.0164729,0.0181089,1.54845,0.175572,0.02
747,0,1,0.0161339,0.0178941,1.51659,0.17349,0.02
748,1,1,0.0166885,0.0182289,1.56872,0.176735,0.02
749,0,1,0.0164801,0.0181126,1.54913,0.175608,0.02
751,1,1,0.0181392,0.0190257,1.70509,0.184461,0.02
753,1,1,0.0164791,0.0181126,1.54903,0.175609,0.02
754,0,1,0.0161974,0.0179251,1.52255,0.17379,0.02
755,1,1,0.0166875,0.0182286,1.56862,0.176733,0.02
757,1,1,0.016693,0.0182305,1.56914,0.176751,0.02
758,1,1,0.0165218,0.0180983,1.55305,0.175469,0.02
760,1,1,0.0164951,0.0181128,1.55054,0.17561,0.02
761,1,1,0.0166886,0.0182289,1.56873,0.176735,0.02
763,1,1,0.016474,0.0181116,1.54856,0.175598,0.02
764,0,1,0.0164749,0.0181118,1.54865,0.1756,0.02
765,1,1,0.0163876,0.0180265,1.54044,0.174774,0.02
767,1,1,0.016691,0.0182293,1.56896,0.17674,0.02
768,1,1,0.0166867,0.0182287,1.56855,0.176734,0.02
770,1,1,0.0162627,0.0179874,1.5287,0.174394,0.02
771,1,1,0.0160527,0.0178756,1.50895,0.173311,0.02
772,0,1,0.0162626,0.0179938,1.52868,0.174456,0.02
773,1,1,0.0169235,0.0183529,1.59081,0.177938,0.02
774,0,1,0.0162683,0.0179948,1.52922,0.174466,0.02
775,0,1,0.0164773,0.0181122,1.54887,0.175604,0.02
776,1,1,0.0160498,0.0178752,1.50868,0.173306,0.02
777,0,1,0.0162642,0.0179942,1.52883,0.174461,0.02
778,1,1,0.0162615,0.0179938,1.52858,0.174456,0.02
779,1,1,0.0167868,0.0182535,1.57796,0.176974,0.02
780,1,1,0.0160409,0.0178628,1.50785,0.173187,0.02
782,1,1,0.0166885,0.0182288,1.56872,0.176735,0.02
783,1,1,0.016262,0.0179937,1.52863,0.174455,0.02
784,0,1,0.0162619,0.0179938,1.52861,0.174457,0.02
785,0,1,0.0160681,0.0178763,1.5104,0.173317,0.02
786,0,1,0.0160504,0.0178754,1.50874,0.173309,0.02
787,0,1,0.0162669,0.0179946,1.52909,0.174464,0.02
788,0,1,0.0162638,0.0179942,1.5288,0.17446,0.02
789,1,1,0.01649,0.0181167,1.55006,0.175648,0.02
790,0,1,0.0160493,0.0178753,1.50863,0.173307,0.02
791,1,1,0.0166753,0.0182122,1.56748,0.176574,0.02
793,1,1,0.0166892,0.0182289,1.56878,0.176736,0.02
794,1,1,0.016296,0.0179978,1.53182,0.174495,0.02
795,1,1,0.0167067,0.0182348,1.57043,0.176793,0.02
796,0,1,0.016698,0.0182319,1.56961,0.176764,0.02
797,0,1,0.0166899,0.0182294,1.56885,0.17674,0.02
799,0,1,0.0160629,0.0178799,1.50991,0.173352,0.02
800,0,1,0.0171206,0.018463,1.60934,0.179005,0.02
801,1,1,0.0159746,0.0177879,1.50161,0.17246,0.02
802,0,1,0.0164756,0.0181118,1.5487,0.1756,0.02
803,0,1,0.0156304,0.0176369,1.46926,0.170996,0.02
804,1,1,0.0159842,0.0178122,1.50252,0.172696,0.02
805,0,1,0.0160501,0.0178755,1.50871,0.173309,0.02
806,1,1,0.0168599,0.0182942,1.58483,0.177369,0.02
807,1,1,0.0166884,0.0182289,1.56871,0.176736,0.02
808,0,1,0.0166872,0.0182289,1.5686,0.176735,0.02
809,1,1,0.0162141,0.0179445,1.52412,0.173978,0.02
810,1,1,0.0166744,0.0182141,1.5674,0.176593,0.02
811,0,1,0.0166877,0.0182291,1.56864,0.176737,0.02
812,1,1,0.0164886,0.0181155,1.54993,0.175636,0.02
813,1,1,0.0164751,0.0181116,1.54866,0.175599,0.02
815,1,1,0.0169004,0.0183451,1.58864,0.177862,0.02
816,1,1,0.0182241,0.0190206,1.71307,0.184411,0.02
817,0,1,0.0166157,0.0181638,1.56187,0.176104,0.02
818,0,1,0.016528,0.0181323,1.55364,0.1758,0.02
819,1,1,0.0162493,0.0179676,1.52743,0.174202,0.02
820,0,1,0.0169046,0.0183379,1.58903,0.177792,0.02
821,1,1,0.0169005,0.0183452,1.58864,0.177863,0.02
822,1,1,0.0164777,0.0181125,1.5489,0.175607,0.02
823,1,1,0.0169002,0.0183451,1.58862,0.177862,0.02
824,1,1,0.0164832,0.0181136,1.54942,0.175617,0.02
826,1,1,0.016688,0.0182288,1.56867,0.176735,0.02
827,1,1,0.0164742,0.0181116,1.54857,0.175598,0.02
828,1,1,0.0164747,0.0181117,1.54862,0.1756,0.02
829,0,1,0.0162633,0.017994,1.52875,0.174459,0.02
830,1,1,0.0166711,0.0181968,1.56708,0.176424,0.02
831,0,1,0.0162609,0.0179937,1.52852,0.174456,0.02
832,0,1,0.0162051,0.0179251,1.52328,0.17379,0.02
833,1,1,0.0166973,0.0182315,1.56955,0.176761,0.02
835,1,1,0.016284,0.0179569,1.53069,0.174098,0.02
836,0,1,0.0160789,0.0178781,1.51142,0.173335,0.02
837,0,1,0.0163994,0.018044,1.54154,0.174944,0.02
838,0,1,0.016262,0.0179938,1.52863,0.174456,0.02
839,0,1,0.0162688,0.0179951,1.52927,0.174469,0.02
840,1,1,0.0164746,0.0181116,1.54861,0.175599,0.02
841,1,1,0.0169011,0.0183452,1.5887,0.177863,0.02
842,1,1,0.0166876,0.0182288,1.56863,0.176735,0.02
843,1,1,0.0166965,0.0182316,1.56948,0.176762,0.02
844,0,1,0.016687,0.0182287,1.56858,0.176734,0.02
845,0,1,0.0166485,0.0181888,1.56496,0.176347,0.02
847,1,1,0.016687,0.0182287,1.56858,0.176734,0.02
848,0,1,0.0162612,0.0179938,1.52856,0.174456,0.02
849,0,1,0.0166879,0.0182289,1.56866,0.176736,0.02
850,1,1,0.0164208,0.0180601,1.54356,0.175099,0.02
851,1,1,0.0166646,0.0182051,1.56648,0.176505,0.02
852,1,1,0.016475,0.0181117,1.54865,0.1756,0.02
853,1,1,0.0166867,0.0182287,1.56855,0.176734,0.02
854,1,1,0.0162644,0.0179941,1.52886,0.174459,0.02
855,1,1,0.0166911,0.0182298,1.56896,0.176745,0.02
856,0,1,0.0160522,0.0178758,1.5089,0.173313,0.02
860,0,1,0.0162982,0.0180065,1.53203,0.174579,0.02
861,1,1,0.0160529,0.0178761,1.50897,0.173315,0.02
862,0,1,0.0169035,0.0183458,1.58893,0.177869,0.02
863,1,1,0.0164305,0.0180677,1.54447,0.175173,0.02
864,1,1,0.0162655,0.0179383,1.52895,0.173918,0.02
865,1,1,0.0162642,0.0179941,1.52884,0.17446,0.02
866,1,1,0.0160803,0.0178776,1.51154,0.17333,0.02
867,1,1,0.0166156,0.0181632,1.56186,0.176099,0.02
868,0,1,0.0166897,0.0182291,1.56884,0.176738,0.02
869,1,1,0.0168477,0.0182949,1.58368,0.177376,0.02
870,1,1,0.0167047,0.0182351,1.57024,0.176795,0.02
871,1,1,0.0162659,0.0179947,1.52899,0.174465,0.02
872,1,1,0.0162352,0.0179652,1.52611,0.174179,0.02
875,1,1,0.0162234,0.017955,1.525,0.17408,0.02
876,0,1,0.016301,0.0179395,1.53229,0.173929,0.02
877,1,1,0.0164773,0.0181123,1.54887,0.175605,0.02
878,1,1,0.0166952,0.01823,1.56935,0.176746,0.02
879,0,1,0.0169046,0.0183457,1.58903,0.177869,0.02
880,0,1,0.0162641,0.0179939,1.52882,0.174458,0.02
881,0,1,0.0164731,0.0181116,1.54847,0.175599,0.02
882,0,1,0.0164752,0.0181117,1.54867,0.1756,0.02
883,1,1,0.0169009,0.0183451,1.58869,0.177863,0.02
884,0,1,0.0167058,0.0182347,1.57035,0.176792,0.02
